"elapsed","AvgLatency","producer","RecordsPerSecond"
"240","26106","381","17848"
"245","26690","381","20685"
"250","26607","381","23801"
"255","26356","381","22159"
"260","26286","381","22550"
"265","25998","381","20220"
"270","25125","381","22872"
"275","25225","381","21218"
"280","26124","381","16889"
"285","26880","381","20416"
"290","27591","381","20010"
"295","27539","381","1135"
"300","37071","381","18174"
"305","37318","381","20610"
"310","38253","381","17062"
"315","37301","381","24227"
"320","36618","381","20660"
"325","33634","381","12260"
"330","29516","381","15834"
"335","30869","381","19812"
"340","30191","381","22260"
"345","30723","381","20630"
"350","30438","381","21020"
"355","29478","381","20977"
"360","29906","381","5893"
"365","30862","381","2785"
"370","36356","381","23241"
"375","35777","381","23677"
"380","35211","381","22301"
"385","35201","381","22103"
"390","32907","381","21810"
"395","24756","381","23872"
"400","24486","381","25314"
"405","23940","381","24694"
"410","23888","381","20048"
"415","23715","381","22460"
"420","24237","381","21931"
"425","24570","381","24709"
"430","24571","381","25051"
"435","24533","381","20639"
"440","24603","381","21698"
"445","24424","381","22241"
"450","24394","381","24133"
"455","24907","381","22982"
"460","25320","381","15407"
"465","26497","381","20182"
"470","26615","381","19014"
"475","27977","381","15003"
"480","30691","381","13631"
"485","31676","381","17736"
"490","32640","381","13148"
"495","32832","381","25323"
"500","31657","381","23642"
"505","30061","381","21580"
"510","27037","381","27800"
"5","2680","383","643"
"10","7035","383","3760"
"15","11499","383","14222"
"20","15696","383","26488"
"25","19907","383","23146"
"30","24873","383","17539"
"35","29312","383","22291"
"40","28783","383","16939"
"45","26428","383","20937"
"50","28002","383","17887"
"55","29074","383","17582"
"60","29605","383","18436"
"65","29805","383","19924"
"70","28840","383","24927"
"75","28436","383","19134"
"80","28326","383","16610"
"85","28547","383","18672"
"90","28428","383","18374"
"95","28617","383","16858"
"100","30289","383","17472"
"105","31456","383","17305"
"110","31675","383","18890"
"115","31385","383","19931"
"120","29975","383","24266"
"125","28532","383","21866"
"130","26859","383","22654"
"135","25657","383","22376"
"140","24646","383","22146"
"145","24687","383","25288"
"150","24480","383","21356"
"155","24537","383","22982"
"160","24535","383","22767"
"165","24164","383","23696"
"170","24420","383","21491"
"175","26312","383","15396"
"180","26029","383","24019"
"185","25435","383","4288"
"190","48411","383","9387"
"195","48822","383","17760"
"200","50763","383","14353"
"205","51034","383","19701"
"210","50662","383","21020"
"215","51262","383","21893"
"220","36367","383","23123"
"225","27807","383","21331"
"230","26081","383","20819"
"235","26197","383","18520"
"240","26694","383","20564"
"245","26696","383","23578"
"250","26612","383","21731"
"255","26261","383","23087"
"260","25915","383","20563"
"265","25142","383","22581"
"270","25285","383","20681"
"275","26164","383","16588"
"280","26929","383","20202"
"285","27770","383","20329"
"290","27793","383","1215"
"295","37258","383","18320"
"300","37480","383","20442"
"305","38225","383","18011"
"310","37090","383","23967"
"315","36388","383","20962"
"320","32834","383","12343"
"325","29301","383","15866"
"330","30650","383","19538"
"335","30123","383","22151"
"340","30768","383","20408"
"345","30505","383","21280"
"350","29500","383","21452"
"355","29760","383","5894"
"360","30820","383","2781"
"365","36365","383","22693"
"370","35910","383","22912"
"375","35340","383","22436"
"380","35455","383","21764"
"385","33997","383","21932"
"390","24963","383","23636"
"395","24641","383","25354"
"400","24027","383","24717"
"405","23878","383","19861"
"410","23800","383","22366"
"415","24359","383","21777"
"420","24621","383","24436"
"425","24718","383","25170"
"430","24710","383","20471"
"435","24742","383","21608"
"440","24494","383","22082"
"445","24465","383","24580"
"450","24914","383","22950"
"455","25250","383","15251"
"460","26535","383","19998"
"465","26595","383","19216"
"470","27978","383","14992"
"475","30698","383","13470"
"480","31696","383","17955"
"485","32721","383","12667"
"490","32333","383","29037"
"495","30866","383","23520"
"500","28763","383","21931"
"505","26049","383","27566"
"5","2922","385","53"
"10","5838","385","8033"
"15","10024","385","19185"
"20","13487","385","26902"
"25","17850","385","18374"
"30","22782","385","19711"
"35","27053","385","19527"
"40","27107","385","19618"
"45","26907","385","18429"
"50","28697","385","19207"
"55","29486","385","15494"
"60","29640","385","20698"
"65","29902","385","21498"
"70","28592","385","21764"
"75","28403","385","20017"
"80","28803","385","15651"
"85","28409","385","18986"
"90","28585","385","19862"
"95","29004","385","14808"
"100","30813","385","18109"
"105","31735","385","17160"
"110","31664","385","17399"
"115","30978","385","23875"
"120","29334","385","24758"
"125","27515","385","22652"
"130","25932","385","22209"
"135","24659","385","22768"
"140","24247","385","23231"
"145","24155","385","24678"
"150","24138","385","22156"
"155","24271","385","21427"
"160","24277","385","25010"
"165","24026","385","22246"
"170","24786","385","14136"
"175","26475","385","24925"
"180","25911","385","24842"
"185","25253","385","1640"
"190","48633","385","8715"
"195","49196","385","17434"
"200","51070","385","14714"
"205","51341","385","20055"
"210","50834","385","21112"
"215","51392","385","21699"
"220","36872","385","22587"
"225","27772","385","21758"
"230","25988","385","21188"
"235","26163","385","18331"
"240","26682","385","20602"
"245","26656","385","23532"
"250","26442","385","21995"
"255","26225","385","22736"
"260","25928","385","20495"
"265","25177","385","22526"
"270","25352","385","20694"
"275","26253","385","16674"
"280","27038","385","20404"
"285","27764","385","20178"
"290","27846","385","1164"
"295","37203","385","18455"
"300","37356","385","20899"
"305","38106","385","17363"
"310","36894","385","24862"
"315","36223","385","20576"
"320","32341","385","12640"
"325","29153","385","16084"
"330","30450","385","19486"
"335","29926","385","22165"
"340","30681","385","20744"
"345","30317","385","21153"
"350","29344","385","21397"
"355","29849","385","5729"
"360","30852","385","2785"
"365","36356","385","22856"
"370","35885","385","23003"
"375","35365","385","22280"
"380","35446","385","21616"
"385","33676","385","22422"
"390","24970","385","23196"
"395","24693","385","25140"
"400","24118","385","24481"
"405","24026","385","20021"
"410","23866","385","22650"
"415","24354","385","21892"
"420","24602","385","24664"
"425","24611","385","24680"
"430","24651","385","20240"
"435","24798","385","21686"
"440","24576","385","22113"
"445","24520","385","24496"
"450","25053","385","22582"
"455","25367","385","15705"
"460","26553","385","19816"
"465","26668","385","18538"
"470","28086","385","15004"
"475","30817","385","13647"
"480","31864","385","17839"
"485","32740","385","13197"
"490","32966","385","25612"
"495","31687","385","23514"
"500","29959","385","21635"
"505","26990","385","27674"
"5","2436","387","213"
"10","5482","387","8319"
"15","10104","387","21218"
"20","14472","387","26707"
"25","19344","387","17939"
"30","24536","387","19648"
"35","28904","387","19030"
"40","26948","387","20191"
"45","27219","387","17601"
"50","28905","387","20470"
"55","29621","387","15779"
"60","29469","387","19767"
"65","29532","387","22653"
"70","28347","387","22069"
"75","27992","387","19476"
"80","28618","387","16681"
"85","27969","387","18475"
"90","28434","387","20053"
"95","29140","387","13702"
"100","30764","387","17953"
"105","31720","387","17990"
"110","31669","387","16793"
"115","30969","387","25100"
"120","29187","387","24376"
"125","27442","387","21973"
"130","25892","387","21822"
"135","24698","387","22604"
"140","24450","387","23354"
"145","24567","387","23767"
"150","24588","387","22100"
"155","24769","387","21045"
"160","24678","387","24179"
"165","24337","387","23249"
"170","24921","387","14015"
"175","26338","387","24806"
"180","25733","387","25382"
"185","25028","387","1298"
"190","48443","387","9054"
"195","48949","387","17532"
"200","50920","387","14531"
"205","51234","387","20374"
"210","50721","387","21196"
"215","51245","387","22026"
"220","35682","387","22591"
"225","27575","387","21490"
"230","25919","387","21351"
"235","26093","387","18258"
"240","26709","387","20354"
"245","26758","387","23255"
"250","26579","387","22350"
"255","26233","387","23018"
"260","26063","387","19794"
"265","25271","387","22658"
"270","25341","387","20987"
"275","26195","387","16633"
"280","26996","387","20640"
"285","27793","387","19710"
"290","27818","387","1134"
"295","37155","387","18611"
"300","37383","387","20346"
"305","38226","387","17808"
"310","37043","387","24258"
"315","36468","387","20656"
"320","32712","387","12498"
"325","29341","387","15889"
"330","30624","387","19272"
"335","30118","387","22350"
"340","30680","387","21293"
"345","30221","387","21237"
"350","29265","387","21141"
"355","29663","387","5891"
"360","30759","387","2753"
"365","36195","387","22925"
"370","35673","387","23389"
"375","35242","387","22569"
"380","35292","387","21983"
"385","33160","387","21977"
"390","24792","387","23360"
"395","24591","387","25146"
"400","24106","387","24262"
"405","24175","387","19515"
"410","24068","387","22460"
"415","24540","387","21897"
"420","24766","387","25041"
"425","24650","387","25090"
"430","24534","387","20392"
"435","24578","387","21880"
"440","24420","387","21801"
"445","24432","387","24130"
"450","25018","387","23204"
"455","25326","387","15393"
"460","26517","387","20057"
"465","26669","387","19033"
"470","27950","387","15055"
"475","30624","387","13595"
"480","31648","387","17488"
"485","32763","387","12920"
"490","32441","387","28450"
"495","31031","387","23582"
"500","29026","387","21879"
"505","26330","387","26752"
"5","5251","389","0"
"10","6120","389","6985"
"15","10213","389","18087"
"20","14107","389","27333"
"25","18320","389","19707"
"30","23244","389","19328"
"35","27509","389","19827"
"40","27046","389","19368"
"45","26739","389","18589"
"50","28534","389","18690"
"55","29439","389","15272"
"60","29770","389","21318"
"65","30034","389","20052"
"70","28846","389","22677"
"75","28678","389","19001"
"80","28814","389","16152"
"85","28609","389","19371"
"90","28709","389","18553"
"95","28955","389","16991"
"100","30727","389","17509"
"105","31640","389","17138"
"110","31619","389","17773"
"115","31207","389","22078"
"120","29606","389","24574"
"125","27981","389","22549"
"130","26351","389","22782"
"135","25175","389","21859"
"140","24423","389","22112"
"145","24425","389","25204"
"150","24476","389","21663"
"155","24517","389","22322"
"160","24482","389","23831"
"165","24050","389","23400"
"170","24575","389","15188"
"175","26285","389","24285"
"180","25873","389","24728"
"185","25292","389","1541"
"190","48652","389","8889"
"195","49182","389","17465"
"200","51215","389","14572"
"205","51695","389","20015"
"210","50923","389","20940"
"215","51450","389","21694"
"220","37180","389","22482"
"225","27938","389","21603"
"230","26124","389","21076"
"235","26324","389","18156"
"240","26838","389","20903"
"245","26742","389","23423"
"250","26481","389","22092"
"255","26219","389","22791"
"260","25984","389","19853"
"265","25279","389","22686"
"270","25338","389","21326"
"275","26169","389","16773"
"280","26938","389","20283"
"285","27708","389","20303"
"290","27621","389","1222"
"295","36970","389","18422"
"300","37217","389","20362"
"305","38170","389","17523"
"310","37099","389","24148"
"315","36447","389","20837"
"320","33016","389","12515"
"325","29365","389","15905"
"330","30747","389","18987"
"335","30186","389","22322"
"340","30735","389","20946"
"345","30348","389","21555"
"350","29386","389","20998"
"355","30050","389","5782"
"360","30923","389","2682"
"365","36321","389","22902"
"370","35719","389","23657"
"375","35236","389","22709"
"380","35246","389","21929"
"385","33127","389","21709"
"390","24693","389","23995"
"395","24456","389","25314"
"400","23859","389","25056"
"405","23813","389","20227"
"410","23579","389","22392"
"415","24147","389","22110"
"420","24433","389","24476"
"425","24581","389","24863"
"430","24564","389","20580"
"435","24654","389","21935"
"440","24500","389","21646"
"445","24518","389","24625"
"450","24927","389","22891"
"455","25334","389","14977"
"460","26686","389","19543"
"465","26834","389","18897"
"470","28178","389","15112"
"475","30805","389","13687"
"480","31836","389","18188"
"485","32818","389","12756"
"490","32230","389","29476"
"495","30607","389","23740"
"500","28290","389","22057"
"505","25762","389","27609"
"5","1814","391","163"
"10","4572","391","8516"
"15","8790","391","21013"
"20","12826","391","26412"
"25","17376","391","18247"
"30","22262","391","19761"
"35","26421","391","18954"
"40","26946","391","20509"
"45","27204","391","17148"
"50","28910","391","20324"
"55","29742","391","15568"
"60","29659","391","19160"
"65","29759","391","23149"
"70","28620","391","21781"
"75","28347","391","18766"
"80","28971","391","16312"
"85","28422","391","18291"
"90","28745","391","19928"
"95","29479","391","13827"
"100","31039","391","17986"
"105","31960","391","18126"
"110","31779","391","16874"
"115","31052","391","24275"
"120","29374","391","24446"
"125","27558","391","22287"
"130","26122","391","21212"
"135","24900","391","23318"
"140","24401","391","23724"
"145","24366","391","23532"
"150","24408","391","22473"
"155","24432","391","21750"
"160","24312","391","24431"
"165","24081","391","23154"
"170","24733","391","13627"
"175","26233","391","24489"
"180","25712","391","25324"
"185","25152","391","1386"
"190","48535","391","9044"
"195","49080","391","17270"
"200","51074","391","14681"
"205","51434","391","20051"
"210","50790","391","21012"
"215","51333","391","22530"
"220","35842","391","22804"
"225","27515","391","21457"
"230","25876","391","21037"
"235","26130","391","17946"
"240","26669","391","20702"
"245","26720","391","23654"
"250","26577","391","22150"
"255","26236","391","23004"
"260","25844","391","20294"
"265","25050","391","22831"
"270","25187","391","21197"
"275","26004","391","16790"
"280","26774","391","20446"
"285","27571","391","20362"
"290","27457","391","1220"
"295","36956","391","18484"
"300","37147","391","20698"
"305","37934","391","18204"
"310","36712","391","24405"
"315","36012","391","20835"
"320","32029","391","12370"
"325","29124","391","15934"
"330","30366","391","19749"
"335","29966","391","22234"
"340","30645","391","20782"
"345","30312","391","21422"
"350","29255","391","20956"
"355","29678","391","5996"
"360","30776","391","2784"
"365","36293","391","22575"
"370","35855","391","23083"
"375","35429","391","22433"
"380","35432","391","21974"
"385","33586","391","22217"
"390","24826","391","24024"
"395","24500","391","24838"
"400","23967","391","24218"
"405","24069","391","19569"
"410","23929","391","22746"
"415","24529","391","21995"
"420","24819","391","23905"
"425","24793","391","24898"
"430","24798","391","20408"
"435","24840","391","21859"
"440","24620","391","22054"
"445","24437","391","24912"
"450","24951","391","22382"
"455","25205","391","15642"
"460","26434","391","20309"
"465","26527","391","18606"
"470","27981","391","14495"
"475","30848","391","13356"
"480","31884","391","18113"
"485","32753","391","13200"
"490","33017","391","25425"
"495","31823","391","23254"
"500","30181","391","21946"
"505","27013","391","27341"
"5","3043","393","325"
"10","5958","393","8266"
"15","10419","393","20693"
"20","14341","393","26701"
"25","18774","393","18687"
"30","23754","393","19835"
"35","28092","393","19037"
"40","26716","393","20116"
"45","27047","393","17887"
"50","28733","393","19452"
"55","29716","393","15503"
"60","29837","393","19473"
"65","30100","393","21976"
"70","28895","393","21318"
"75","28800","393","19207"
"80","29338","393","16418"
"85","28676","393","18888"
"90","28874","393","19543"
"95","29317","393","13966"
"100","31003","393","18302"
"105","31732","393","18494"
"110","31405","393","16752"
"115","30819","393","24415"
"120","29216","393","24329"
"125","27394","393","22382"
"130","25850","393","22040"
"135","24693","393","23486"
"140","24274","393","23463"
"145","24159","393","23887"
"150","24205","393","21709"
"155","24455","393","21637"
"160","24487","393","24510"
"165","24225","393","23196"
"170","24737","393","13607"
"175","26508","393","24107"
"180","25857","393","25204"
"185","25187","393","1604"
"190","48552","393","8724"
"195","49120","393","17175"
"200","51200","393","14654"
"205","51623","393","20194"
"210","50814","393","21133"
"215","51442","393","21880"
"220","36563","393","23186"
"225","27478","393","21691"
"230","25807","393","21079"
"235","25987","393","18422"
"240","26475","393","20518"
"245","26617","393","23023"
"250","26595","393","21918"
"255","26330","393","23054"
"260","26081","393","19984"
"265","25389","393","22890"
"270","25312","393","21402"
"275","26075","393","16643"
"280","26823","393","20916"
"285","27483","393","20192"
"290","27433","393","1136"
"295","36837","393","18324"
"300","37191","393","20107"
"305","38125","393","18029"
"310","36837","393","24789"
"315","36300","393","20598"
"320","32662","393","12395"
"325","29270","393","15802"
"330","30462","393","19381"
"335","30050","393","22075"
"340","30793","393","20632"
"345","30481","393","21156"
"350","29602","393","21216"
"355","30000","393","6114"
"360","30892","393","2641"
"365","36456","393","22816"
"370","35900","393","22917"
"375","35371","393","22764"
"380","35411","393","21479"
"385","33983","393","21609"
"390","24964","393","23859"
"395","24746","393","24888"
"400","24267","393","24256"
"405","24269","393","19000"
"410","24215","393","22131"
"415","24777","393","22041"
"420","24886","393","24590"
"425","24904","393","24709"
"430","24915","393","19757"
"435","24874","393","22031"
"440","24532","393","22495"
"445","24453","393","24788"
"450","24938","393","22845"
"455","25184","393","15734"
"460","26260","393","19628"
"465","26488","393","18786"
"470","27931","393","15514"
"475","30675","393","13148"
"480","31726","393","18058"
"485","32681","393","12984"
"490","33027","393","24854"
"495","31780","393","23886"
"500","30072","393","22284"
"505","26891","393","27887"
"5","1904","395","2661"
"10","5217","395","15908"
"15","9331","395","26203"
"20","13773","395","22491"
"25","18967","395","17796"
"30","23395","395","21796"
"35","26764","395","17513"
"40","26489","395","19757"
"45","28127","395","18392"
"50","29117","395","17007"
"55","29611","395","19204"
"60","29894","395","20430"
"65","28749","395","25129"
"70","28255","395","18846"
"75","28307","395","15555"
"80","28548","395","19083"
"85","28443","395","18615"
"90","28682","395","16943"
"95","30427","395","18254"
"100","31626","395","16787"
"105","31861","395","18159"
"110","31366","395","20730"
"115","29839","395","24186"
"120","28245","395","22684"
"125","26495","395","23360"
"130","25186","395","22426"
"135","24186","395","21776"
"140","24352","395","25542"
"145","24325","395","21504"
"150","24415","395","22968"
"155","24472","395","22913"
"160","23972","395","23966"
"165","24286","395","21968"
"170","26202","395","15606"
"175","25925","395","23538"
"180","25332","395","3736"
"185","48533","395","8838"
"190","49113","395","17325"
"195","51127","395","14718"
"200","51624","395","19829"
"205","51001","395","20579"
"210","51539","395","21670"
"215","37926","395","22600"
"220","28015","395","21822"
"225","26302","395","20382"
"230","26476","395","18316"
"235","26905","395","20564"
"240","26812","395","23395"
"245","26658","395","22266"
"250","26257","395","23268"
"255","25826","395","20302"
"260","24997","395","22935"
"265","25155","395","20807"
"270","26038","395","16549"
"275","26808","395","20916"
"280","27516","395","20430"
"285","27398","395","1166"
"290","36960","395","18164"
"295","37212","395","20803"
"300","38062","395","17233"
"305","36896","395","24638"
"310","36271","395","20950"
"315","32586","395","12614"
"320","29181","395","16245"
"325","30394","395","19471"
"330","29894","395","22114"
"335","30588","395","20475"
"340","30309","395","21112"
"345","29526","395","20901"
"350","30043","395","5883"
"355","31235","395","2681"
"360","36590","395","22820"
"365","36062","395","22894"
"370","35518","395","22587"
"375","35605","395","21420"
"380","33728","395","22486"
"385","24898","395","23554"
"390","24629","395","24788"
"395","24088","395","24640"
"400","24038","395","19597"
"405","23984","395","22423"
"410","24522","395","22006"
"415","24736","395","24308"
"420","24825","395","24620"
"425","24837","395","20073"
"430","24836","395","21954"
"435","24601","395","22523"
"440","24456","395","24620"
"445","24890","395","22718"
"450","25210","395","15253"
"455","26441","395","19929"
"460","26577","395","19211"
"465","27959","395","15097"
"470","30720","395","13459"
"475","31711","395","18326"
"480","32633","395","12826"
"485","32897","395","24676"
"490","31797","395","23414"
"495","30267","395","22044"
"500","27217","395","27462"
"5","1466","397","2557"
"10","4535","397","15442"
"15","8274","397","26083"
"20","12562","397","22048"
"25","17554","397","18226"
"30","21905","397","21323"
"35","26111","397","18382"
"40","26404","397","20170"
"45","27997","397","17920"
"50","29080","397","16477"
"55","29648","397","19421"
"60","29848","397","20557"
"65","28736","397","24650"
"70","28556","397","19079"
"75","28436","397","16001"
"80","28410","397","19298"
"85","28302","397","18972"
"90","28527","397","16868"
"95","30394","397","17666"
"100","31530","397","16742"
"105","31781","397","18138"
"110","31467","397","20504"
"115","29990","397","24281"
"120","28507","397","22381"
"125","26576","397","23751"
"130","25218","397","22381"
"135","24140","397","22417"
"140","24257","397","25150"
"145","24291","397","20564"
"150","24516","397","23208"
"155","24565","397","22836"
"160","24173","397","23389"
"165","24599","397","21731"
"170","26512","397","15994"
"175","26008","397","23953"
"180","25436","397","3588"
"185","48601","397","8947"
"190","49094","397","17898"
"195","51001","397","14405"
"200","51381","397","20032"
"205","50799","397","20898"
"210","51390","397","21845"
"215","36706","397","22396"
"220","27920","397","21644"
"225","26108","397","21217"
"230","26253","397","18269"
"235","26728","397","20757"
"240","26683","397","23364"
"245","26494","397","21877"
"250","26262","397","22764"
"255","26013","397","20218"
"260","25290","397","22426"
"265","25389","397","21452"
"270","26135","397","16954"
"275","26911","397","20232"
"280","27652","397","19835"
"285","27709","397","1189"
"290","37094","397","18822"
"295","37244","397","20572"
"300","38144","397","17710"
"305","37050","397","24102"
"310","36360","397","20883"
"315","32422","397","12603"
"320","29234","397","16065"
"325","30540","397","19204"
"330","30108","397","21796"
"335","30769","397","20707"
"340","30457","397","21468"
"345","29460","397","21401"
"350","30088","397","5732"
"355","30975","397","2710"
"360","36406","397","22897"
"365","35785","397","23293"
"370","35218","397","22619"
"375","35278","397","21870"
"380","33509","397","21690"
"385","24851","397","23907"
"390","24580","397","25215"
"395","24030","397","24549"
"400","24050","397","19546"
"405","23886","397","22545"
"410","24394","397","22222"
"415","24580","397","24625"
"420","24587","397","25553"
"425","24372","397","20673"
"430","24327","397","22202"
"435","24152","397","22141"
"440","24214","397","24303"
"445","24761","397","22795"
"450","25216","397","15477"
"455","26485","397","19921"
"460","26686","397","18878"
"465","28110","397","14627"
"470","30914","397","13432"
"475","31865","397","17720"
"480","32850","397","13140"
"485","33070","397","25355"
"490","31850","397","23314"
"495","30299","397","21975"
"500","27140","397","26955"
"5","2291","399","12840"
"10","5898","399","27371"
"15","10418","399","20925"
"20","15689","399","18458"
"25","20126","399","20362"
"30","25012","399","18619"
"35","26629","399","19613"
"40","28374","399","18018"
"45","29383","399","16594"
"50","29686","399","19888"
"55","29877","399","20277"
"60","28663","399","24565"
"65","28375","399","19052"
"70","28387","399","15755"
"75","28429","399","19699"
"80","28509","399","17300"
"85","28826","399","17757"
"90","30634","399","17536"
"95","31790","399","16444"
"100","31958","399","18104"
"105","31399","399","21781"
"110","29698","399","24771"
"115","27968","399","22522"
"120","26247","399","23523"
"125","24956","399","21671"
"130","24194","399","22172"
"135","24325","399","25273"
"140","24375","399","21126"
"145","24438","399","22773"
"150","24494","399","23472"
"155","24144","399","23054"
"160","24625","399","15826"
"165","26424","399","23949"
"170","25988","399","25402"
"175","25276","399","1590"
"180","48665","399","8896"
"185","49150","399","17413"
"190","51134","399","14494"
"195","51545","399","20028"
"200","50760","399","21636"
"205","51213","399","22276"
"210","35532","399","22818"
"215","27321","399","22094"
"220","25608","399","21113"
"225","25841","399","18439"
"230","26450","399","20656"
"235","26524","399","23554"
"240","26389","399","21528"
"245","26321","399","22568"
"250","26156","399","19786"
"255","25461","399","22763"
"260","25490","399","21185"
"265","26352","399","16906"
"270","26949","399","20828"
"275","27597","399","20426"
"280","27415","399","1106"
"285","36892","399","18422"
"290","37080","399","20501"
"295","38061","399","17240"
"300","36996","399","23980"
"305","36478","399","20727"
"310","33184","399","12714"
"315","29378","399","16101"
"320","30697","399","19486"
"325","30006","399","22487"
"330","30552","399","20790"
"335","30130","399","21539"
"340","29099","399","21413"
"345","29363","399","5896"
"350","30644","399","2827"
"355","36052","399","22816"
"360","35756","399","22639"
"365","35335","399","22260"
"370","35500","399","21531"
"375","34189","399","21779"
"380","25251","399","23845"
"385","24754","399","24992"
"390","24168","399","24554"
"395","24074","399","19873"
"400","23850","399","22773"
"405","24377","399","21868"
"410","24653","399","24079"
"415","24726","399","24883"
"420","24753","399","20283"
"425","24840","399","21868"
"430","24614","399","22232"
"435","24501","399","24610"
"440","24938","399","22505"
"445","25234","399","15535"
"450","26495","399","19909"
"455","26619","399","18906"
"460","28041","399","14786"
"465","30766","399","13909"
"470","31812","399","17558"
"475","32760","399","12886"
"480","33148","399","24858"
"485","31932","399","23168"
"490","30500","399","21766"
"495","27342","399","27777"
